Year,Region,Country,TB
2001,Americas,Saint Kitts and Nevis,2.4
2001,Americas,Saint Lucia,0.68
2001,Americas,Saint Vincent and the Grenadines,2
2001,Americas,Suriname,2.3
2001,Americas,Trinidad and Tobago,1.4
2001,Americas,United States of America,0.32
2001,Americas,Uruguay,2.2
2001,Americas,Venezuela (Bolivarian Republic of),3.2
2001,South-East Asia,Bangladesh,74
2001,South-East Asia,Bhutan,24
2001,South-East Asia,Democratic People's Republic of Korea,17
2001,South-East Asia,India,56
2001,South-East Asia,Indonesia,53
2001,South-East Asia,Maldives,6.7
2001,South-East Asia,Myanmar,127
2001,South-East Asia,Nepal,20
2001,South-East Asia,Sri Lanka,9.8
2001,South-East Asia,Thailand,23
2001,Europe,Albania,0.76
2001,Europe,Andorra,1.4
2001,Europe,Armenia,6
2001,Europe,Austria,0.7
2001,Europe,Azerbaijan,20
2001,Europe,Belarus,9.2
2001,Europe,Belgium,1
2001,Europe,Bosnia and Herzegovina,6.6
2001,Europe,Bulgaria,4
2001,Europe,Croatia,3.4
2001,Europe,Cyprus,0.09
2001,Europe,Czechia,0.92
2001,Europe,Denmark,0.74
2001,Europe,Estonia,7.4
2001,Europe,Finland,1.9
2001,Europe,France,1.9
2001,Europe,Georgia,6.9
2001,Europe,Germany,0.67
2001,Europe,Greece,1
2001,Europe,Hungary,3.7
2001,Europe,Iceland,1.1
2001,Europe,Ireland,0.83
2001,Europe,Israel,0.89
2001,Europe,Italy,0.81
2001,Europe,Kazakhstan,29
2001,Europe,Kyrgyzstan,28
2001,Europe,Latvia,13
2001,Europe,Lithuania,10
2001,Europe,Luxembourg,1.2
2001,Europe,Malta,0.52
2001,Europe,Monaco,0
2001,Europe,Netherlands,0.58
2001,Europe,Norway,1.2
2001,Europe,Poland,3
2001,Europe,Portugal,3.8
2001,Europe,Republic of Moldova,15
2001,Europe,Romania,11
2001,Europe,Russian Federation,21
2001,Europe,San Marino,0
2001,Europe,Slovakia,1.1
2001,Europe,Slovenia,1.4
2001,Europe,Spain,1.2
2001,Europe,Sweden,0.99
2001,Europe,Switzerland,0.55
2001,Europe,Tajikistan,20
2001,Europe,The former Yugoslav republic of Macedonia,4.6
2001,Europe,Turkey,2.7
2001,Europe,Turkmenistan,43
2001,Europe,Ukraine,24
2001,Europe,United Kingdom of Great Britain and Northern Ireland,0.86
2001,Europe,Uzbekistan,18
2001,Eastern Mediterranean,Afghanistan,61
2001,Eastern Mediterranean,Bahrain,1.8
2001,Eastern Mediterranean,Djibouti,67
2001,Eastern Mediterranean,Egypt,1.6
2001,Eastern Mediterranean,Iran (Islamic Republic of),2.4
2001,Eastern Mediterranean,Iraq,3.7
2001,Eastern Mediterranean,Jordan,0.79
2001,Eastern Mediterranean,Kuwait,1.4
2001,Eastern Mediterranean,Lebanon,1.3
2001,Eastern Mediterranean,Libya,5.6
2001,Eastern Mediterranean,Morocco,12
2001,Eastern Mediterranean,Oman,0.85
2001,Eastern Mediterranean,Pakistan,70
2001,Eastern Mediterranean,Qatar,1.7
2001,Eastern Mediterranean,Saudi Arabia,3.3
2001,Eastern Mediterranean,Somalia,84
2001,Eastern Mediterranean,Sudan,27
2001,Eastern Mediterranean,Syrian Arab Republic,0.43
2001,Eastern Mediterranean,Tunisia,2.6
2001,Eastern Mediterranean,United Arab Emirates,7.1
2001,Eastern Mediterranean,Yemen,19
2001,Western Pacific,Australia,0.45
2001,Western Pacific,Brunei Darussalam,4.2
2001,Western Pacific,Cambodia,153
2001,Western Pacific,China,8
2001,Western Pacific,Cook Islands,1
2001,Western Pacific,Fiji,2.1
2001,Western Pacific,Japan,3.8
2001,Western Pacific,Kiribati,13
2001,Western Pacific,Lao People's Democratic Republic,117
2001,Western Pacific,Malaysia,7.8
2001,Western Pacific,Marshall Islands,15
2001,Western Pacific,Micronesia (Federated States of),13
2001,Western Pacific,Mongolia,20
2001,Western Pacific,Nauru,2.8
2001,Western Pacific,New Zealand,0.28
2001,Western Pacific,Niue,0
2001,Western Pacific,Palau,5.3
2001,Western Pacific,Papua New Guinea,80
2001,Western Pacific,Philippines,39
2001,Western Pacific,Republic of Korea,8.2
2001,Western Pacific,Samoa,1.2
2001,Western Pacific,Singapore,2.9
2001,Western Pacific,Solomon Islands,9.5
2001,Western Pacific,Tonga,1.2
2001,Western Pacific,Tuvalu,16
2001,Western Pacific,Vanuatu,16
2001,Western Pacific,Viet Nam,32
2002,Africa,Algeria,8.1
2002,Africa,Angola,48
2002,Africa,Benin,16
2002,Africa,Botswana,40
2002,Africa,Burkina Faso,12
2002,Africa,Burundi,47
2002,Africa,Cameroon,66
2002,Africa,Cabo Verde,9.5
2002,Africa,Central African Republic,131
2002,Africa,Chad,26
2002,Africa,Comoros,8.4
2002,Africa,Congo,26
2002,Africa,C?te d'Ivoire,68
2002,Africa,Democratic Republic of the Congo,63
2002,Africa,Equatorial Guinea,9.3
2002,Africa,Eritrea,31
2002,Africa,Ethiopia,82
2002,Africa,Gabon,121
2002,Africa,Gambia,22
2002,Africa,Ghana,56
2002,Africa,Guinea,56
2002,Africa,Guinea-Bissau,63
2002,Africa,Kenya,19
2002,Africa,Lesotho,74
2002,Africa,Liberia,62
2002,Africa,Madagascar,72
2002,Africa,Malawi,20
2002,Africa,Mali,14
2002,Africa,Mauritania,43
2002,Africa,Mauritius,0.77
2002,Africa,Mozambique,94
2002,Africa,Namibia,37
2002,Africa,Niger,47
2002,Africa,Nigeria,95
2002,Africa,Rwanda,7.4
2002,Africa,Sao Tome and Principe,21
2002,Africa,Senegal,29
2002,Africa,Seychelles,5
2002,Africa,Sierra Leone,83
2002,Africa,South Africa,56
2002,Africa,Swaziland,41
2002,Africa,Togo,7
2002,Africa,Uganda,38
2002,Africa,United Republic of Tanzania,78
2002,Africa,Zambia,33
2002,Africa,Zimbabwe,16
2002,Americas,Antigua and Barbuda,1.6
2002,Americas,Argentina,2.4
2002,Americas,Bahamas,1.4
2002,Americas,Barbados,0.38
2002,Americas,Belize,6.6
2002,Americas,Bolivia (Plurinational State of),6.3
2002,Americas,Brazil,4.2
2002,Americas,Canada,0.46
2002,Americas,Chile,4.1
2002,Americas,Colombia,3.4
2002,Americas,Costa Rica,2.2
2002,Americas,Cuba,0.35
2002,Americas,Dominica,1.6
2002,Americas,Dominican Republic,4.5
2002,Americas,Ecuador,11
2002,Americas,El Salvador,2.6
2002,Americas,Grenada,1.1
2002,Americas,Guatemala,3.9
2002,Americas,Guyana,21
2002,Americas,Haiti,46
2002,Americas,Honduras,5.2
2002,Americas,Jamaica,0.66
2002,Americas,Mexico,3.3
2002,Americas,Nicaragua,5.3
2002,Americas,Panama,6.4
2002,Americas,Paraguay,4.1
2002,Americas,Peru,11
2002,Americas,Saint Kitts and Nevis,2.8
2002,Americas,Saint Lucia,0.71
2002,Americas,Saint Vincent and the Grenadines,1
2002,Americas,Suriname,1.3
2002,Americas,Trinidad and Tobago,1.9
2002,Americas,United States of America,0.32
2002,Americas,Uruguay,1.8
2002,Americas,Venezuela (Bolivarian Republic of),2.9
2002,South-East Asia,Bangladesh,72
2002,South-East Asia,Bhutan,24
2002,South-East Asia,Democratic People's Republic of Korea,24
2002,South-East Asia,India,56
2002,South-East Asia,Indonesia,52
2002,South-East Asia,Maldives,9.7
2002,South-East Asia,Myanmar,116
2002,South-East Asia,Nepal,20
2002,South-East Asia,Sri Lanka,9.3
2002,South-East Asia,Thailand,23
2002,South-East Asia,Timor-Leste,91
2002,Europe,Albania,0.74
2002,Europe,Andorra,0.67
2002,Europe,Armenia,8.6
2002,Europe,Austria,0.82
2002,Europe,Azerbaijan,18
2002,Europe,Belarus,11
2002,Europe,Belgium,0.8
2002,Europe,Bosnia and Herzegovina,9.8
2002,Europe,Bulgaria,3.8
2002,Europe,Croatia,4.2
2002,Europe,Cyprus,0.19
2002,Europe,Czechia,0.82
2002,Europe,Denmark,0.69
2002,Europe,Estonia,6.6
2002,Europe,Finland,1.9
2002,Europe,France,1.7
2002,Europe,Georgia,6.9
2002,Europe,Germany,0.64
2002,Europe,Greece,0.85
2002,Europe,Hungary,3.2
2002,Europe,Iceland,1.4
2002,Europe,Ireland,1
2002,Europe,Israel,0.94
2002,Europe,Italy,0.79
2002,Europe,Kazakhstan,30
2002,Europe,Kyrgyzstan,24
2002,Europe,Latvia,9.6
2002,Europe,Lithuania,9.9
2002,Europe,Luxembourg,0.71
2002,Europe,Malta,0.77
2002,Europe,Monaco,0
2002,Europe,Netherlands,0.49
2002,Europe,Norway,0.77
2002,Europe,Poland,2.6
2002,Europe,Portugal,3.7
2002,Europe,Republic of Moldova,16
2002,Europe,Romania,11
2002,Europe,Russian Federation,23
2002,Europe,San Marino,0
2002,Europe,Slovakia,1.2
2002,Europe,Slovenia,1.2
2002,Europe,Spain,1.2
2002,Europe,Sweden,1.1
2002,Europe,Switzerland,0.48
2002,Europe,Tajikistan,17
2002,Europe,The former Yugoslav republic of Macedonia,3.9
2002,Europe,Turkey,2.2
2002,Europe,Turkmenistan,44
2002,Europe,Ukraine,21
2002,Europe,United Kingdom of Great Britain and Northern Ireland,0.87
2002,Europe,Uzbekistan,18
2002,Eastern Mediterranean,Afghanistan,55
2002,Eastern Mediterranean,Bahrain,1.5
2002,Eastern Mediterranean,Djibouti,50
2002,Eastern Mediterranean,Egypt,1.5
2002,Eastern Mediterranean,Iran (Islamic Republic of),2.3
2002,Eastern Mediterranean,Iraq,3.6
2002,Eastern Mediterranean,Jordan,0.71
2002,Eastern Mediterranean,Kuwait,1.8
2002,Eastern Mediterranean,Lebanon,1.1
2002,Eastern Mediterranean,Libya,3.9
2002,Eastern Mediterranean,Morocco,7.6
2002,Eastern Mediterranean,Oman,0.82
2002,Eastern Mediterranean,Pakistan,70
2002,Eastern Mediterranean,Qatar,1.2
2002,Eastern Mediterranean,Saudi Arabia,3.3
2002,Eastern Mediterranean,Somalia,82
2002,Eastern Mediterranean,Sudan,26
2002,Eastern Mediterranean,Syrian Arab Republic,0.4
2002,Eastern Mediterranean,Tunisia,2.5
2002,Eastern Mediterranean,United Arab Emirates,2.8
2002,Eastern Mediterranean,Yemen,19
2002,Western Pacific,Australia,0.35
2002,Western Pacific,Brunei Darussalam,3.1
2002,Western Pacific,Cambodia,144
2002,Western Pacific,China,7.3
2002,Western Pacific,Cook Islands,0.52
2002,Western Pacific,Fiji,2.3
2002,Western Pacific,Japan,3.6
2002,Western Pacific,Kiribati,14
2002,Western Pacific,Lao People's Democratic Republic,110
2002,Western Pacific,Malaysia,7
2002,Western Pacific,Marshall Islands,13
2002,Western Pacific,Micronesia (Federated States of),16
2002,Western Pacific,Mongolia,22
2002,Western Pacific,Nauru,4.7
2002,Western Pacific,New Zealand,0.41
2002,Western Pacific,Niue,20
2002,Western Pacific,Palau,5.3
2002,Western Pacific,Papua New Guinea,90
2002,Western Pacific,Philippines,40
2002,Western Pacific,Republic of Korea,8.4
2002,Western Pacific,Samoa,1.7
2002,Western Pacific,Singapore,2.6
2002,Western Pacific,Solomon Islands,8.1
2002,Western Pacific,Tonga,2.8
2002,Western Pacific,Tuvalu,13
2002,Western Pacific,Vanuatu,8.9
2002,Western Pacific,Viet Nam,31
2003,Africa,Algeria,8.3
2003,Africa,Angola,43
2003,Africa,Benin,15
2003,Africa,Botswana,39
2003,Africa,Burkina Faso,12
2003,Africa,Burundi,42
2003,Africa,Cameroon,59
2003,Africa,Cabo Verde,7.4
2003,Africa,Central African Republic,125
2003,Africa,Chad,28
2003,Africa,Comoros,11
2003,Africa,Congo,46
2003,Africa,C?te d'Ivoire,61
2003,Africa,Democratic Republic of the Congo,59
2003,Africa,Equatorial Guinea,9.1
2003,Africa,Eritrea,26
2003,Africa,Ethiopia,76
2003,Africa,Gabon,123
2003,Africa,Gambia,21
2003,Africa,Ghana,55
2003,Africa,Guinea,53
2003,Africa,Guinea-Bissau,64
2003,Africa,Kenya,16
2003,Africa,Lesotho,64
2003,Africa,Liberia,77
2003,Africa,Madagascar,66
2003,Africa,Malawi,20
2003,Africa,Mali,13
2003,Africa,Mauritania,38
2003,Africa,Mauritius,0.94
2003,Africa,Mozambique,90
2003,Africa,Namibia,40
2003,Africa,Niger,39
2003,Africa,Nigeria,95
2003,Africa,Rwanda,6.3
2003,Africa,Sao Tome and Principe,17
2003,Africa,Senegal,25
2003,Africa,Seychelles,0
2003,Africa,Sierra Leone,81
2003,Africa,South Africa,57
2003,Africa,Swaziland,41
2003,Africa,Togo,7.7
2003,Africa,Uganda,35
2003,Africa,United Republic of Tanzania,77
2003,Africa,Zambia,27
2003,Africa,Zimbabwe,18
2003,Americas,Antigua and Barbuda,1.5
2003,Americas,Argentina,2.2
2003,Americas,Bahamas,1.1
2003,Americas,Barbados,0.38
2003,Americas,Belize,5.7
2003,Americas,Bolivia (Plurinational State of),4.2
2003,Americas,Brazil,4
2003,Americas,Canada,0.41
2003,Americas,Chile,4.2
2003,Americas,Colombia,3.4
2003,Americas,Costa Rica,2.1
2003,Americas,Cuba,0.48
2003,Americas,Dominica,3.1
2003,Americas,Dominican Republic,9.3
2003,Americas,Ecuador,9.5
2003,Americas,El Salvador,1.7
2003,Americas,Grenada,1.1
2003,Americas,Guatemala,3.6
2003,Americas,Guyana,19
2003,Americas,Haiti,41
2003,Americas,Honduras,4.9
2003,Americas,Jamaica,1.2
2003,Americas,Mexico,3.3
2003,Americas,Nicaragua,6.4
2003,Americas,Panama,6.9
2003,Americas,Paraguay,4.3
2003,Americas,Peru,11
2003,Americas,Saint Kitts and Nevis,3
2003,Americas,Saint Lucia,1.3
2003,Americas,Saint Vincent and the Grenadines,5.9
2003,Americas,Suriname,2.5
2003,Americas,Trinidad and Tobago,1.6
2003,Americas,United States of America,0.28
2003,Americas,Uruguay,2.3
2003,Americas,Venezuela (Bolivarian Republic of),3.1
2003,South-East Asia,Bangladesh,71
2003,South-East Asia,Bhutan,22
2003,South-East Asia,Democratic People's Republic of Korea,29
2003,South-East Asia,India,55
2003,South-East Asia,Indonesia,51
2003,South-East Asia,Maldives,2.8
2003,South-East Asia,Myanmar,102
2003,South-East Asia,Nepal,16
2003,South-East Asia,Sri Lanka,9.6
2003,South-East Asia,Thailand,22
2003,South-East Asia,Timor-Leste,77
2003,Europe,Albania,0.69
2003,Europe,Andorra,1.4
2003,Europe,Armenia,8
2003,Europe,Austria,0.56
2003,Europe,Azerbaijan,17
2003,Europe,Belarus,12
2003,Europe,Belgium,0.91
2003,Europe,Bosnia and Herzegovina,8.6
2003,Europe,Bulgaria,3.7
2003,Europe,Croatia,3.7
2003,Europe,Cyprus,0.28
2003,Europe,Czechia,0.8
2003,Europe,Denmark,0.51
2003,Europe,Estonia,7.2
2003,Europe,Finland,1.6
2003,Europe,France,1.7
2003,Europe,Georgia,6.9
2003,Europe,Germany,0.64
2003,Europe,Greece,1.1
2003,Europe,Hungary,3
2003,Europe,Iceland,2.4
2003,Europe,Ireland,0.93
2003,Europe,Israel,0.77
2003,Europe,Italy,0.87
2003,Europe,Kazakhstan,28
2003,Europe,Kyrgyzstan,22
2003,Europe,Latvia,10
2003,Europe,Lithuania,10
2003,Europe,Luxembourg,1.2
2003,Europe,Malta,0.26
2003,Europe,Monaco,0.03
2003,Europe,Netherlands,0.47
2003,Europe,Norway,1.2
2003,Europe,Poland,2.6
2003,Europe,Portugal,3.7
2003,Europe,Republic of Moldova,15
2003,Europe,Romania,10
2003,Europe,Russian Federation,23
2003,Europe,San Marino,0
2003,Europe,Slovakia,1.2
2003,Europe,Slovenia,1.5
2003,Europe,Spain,1.1
2003,Europe,Sweden,0.66
2003,Europe,Switzerland,0.39
2003,Europe,Tajikistan,17
2003,Europe,The former Yugoslav republic of Macedonia,4.2
2003,Europe,Turkey,1.8
2003,Europe,Turkmenistan,38
2003,Europe,Ukraine,23
2003,Europe,United Kingdom of Great Britain and Northern Ireland,0.87
2003,Europe,Uzbekistan,17
2003,Eastern Mediterranean,Afghanistan,56
2003,Eastern Mediterranean,Bahrain,0.29
2003,Eastern Mediterranean,Djibouti,50
2003,Eastern Mediterranean,Egypt,1.5
2003,Eastern Mediterranean,Iran (Islamic Republic of),2.1
2003,Eastern Mediterranean,Iraq,3.4
2003,Eastern Mediterranean,Jordan,0.71
2003,Eastern Mediterranean,Kuwait,1.1
2003,Eastern Mediterranean,Lebanon,0.9
2003,Eastern Mediterranean,Libya,3.5
2003,Eastern Mediterranean,Morocco,11
2003,Eastern Mediterranean,Oman,0.7
2003,Eastern Mediterranean,Pakistan,70
2003,Eastern Mediterranean,Qatar,0.7
2003,Eastern Mediterranean,Saudi Arabia,3.1
2003,Eastern Mediterranean,Somalia,74
2003,Eastern Mediterranean,Sudan,25
2003,Eastern Mediterranean,Syrian Arab Republic,0.29
2003,Eastern Mediterranean,Tunisia,2.6
2003,Eastern Mediterranean,United Arab Emirates,0.76
2003,Eastern Mediterranean,Yemen,19
2003,Western Pacific,Australia,0.27
2003,Western Pacific,Brunei Darussalam,2.7
2003,Western Pacific,Cambodia,134
2003,Western Pacific,China,6.7
2003,Western Pacific,Cook Islands,0
2003,Western Pacific,Fiji,3.4
2003,Western Pacific,Japan,3.5
2003,Western Pacific,Kiribati,19
2003,Western Pacific,Lao People's Democratic Republic,104
2003,Western Pacific,Malaysia,6.7
2003,Western Pacific,Marshall Islands,16
2003,Western Pacific,Micronesia (Federated States of),14
2003,Western Pacific,Mongolia,22
2003,Western Pacific,Nauru,2.8
2003,Western Pacific,New Zealand,0.67
2003,Western Pacific,Niue,0
2003,Western Pacific,Palau,4.3
2003,Western Pacific,Papua New Guinea,82
2003,Western Pacific,Philippines,37
2003,Western Pacific,Republic of Korea,8.5
2003,Western Pacific,Samoa,1.4
2003,Western Pacific,Singapore,2.3
2003,Western Pacific,Solomon Islands,9
2003,Western Pacific,Tonga,1.5
2003,Western Pacific,Tuvalu,31
2003,Western Pacific,Vanuatu,8.7
2003,Western Pacific,Viet Nam,30
2004,Africa,Algeria,8.3
2004,Africa,Angola,51
2004,Africa,Benin,14
2004,Africa,Botswana,33
2004,Africa,Burkina Faso,12
2004,Africa,Burundi,38
2004,Africa,Cameroon,57
2004,Africa,Cabo Verde,7.7
2004,Africa,Central African Republic,117
2004,Africa,Chad,27
2004,Africa,Comoros,9.7
2004,Africa,Congo,38
2004,Africa,C?te d'Ivoire,52
2004,Africa,Democratic Republic of the Congo,53
2004,Africa,Equatorial Guinea,8.9
2004,Africa,Eritrea,24
2004,Africa,Ethiopia,70
2004,Africa,Gabon,118
2004,Africa,Gambia,18
2004,Africa,Ghana,55
2004,Africa,Guinea,50
2004,Africa,Guinea-Bissau,62
2004,Africa,Kenya,17
2004,Africa,Lesotho,76
2004,Africa,Liberia,57
2004,Africa,Madagascar,64
2004,Africa,Malawi,21
