Entity,Code,Year,Population by country
Albania,ALB,1859,547483
Albania,ALB,1860,552800
Albania,ALB,1861,558285
Albania,ALB,1862,563821
Albania,ALB,1863,569410
Albania,ALB,1864,575051
Albania,ALB,1865,580746
Albania,ALB,1866,586494
Albania,ALB,1867,592297
Albania,ALB,1868,598154
Albania,ALB,1869,604067
Albania,ALB,1870,610036
Albania,ALB,1871,616061
Albania,ALB,1872,622143
Albania,ALB,1873,628113
Albania,ALB,1874,634308
Albania,ALB,1875,640561
Albania,ALB,1876,646873
Albania,ALB,1877,653080
Albania,ALB,1878,659507
Albania,ALB,1879,665994
Albania,ALB,1880,672545
Albania,ALB,1881,679004
Albania,ALB,1882,685682
Albania,ALB,1883,692426
Albania,ALB,1884,699096
Albania,ALB,1885,705996
Albania,ALB,1886,712988
Albania,ALB,1887,719888
Albania,ALB,1888,727055
Albania,ALB,1889,734321
Albania,ALB,1890,741690
Albania,ALB,1891,749160
Albania,ALB,1892,756735
Albania,ALB,1893,764415
Albania,ALB,1894,772202
Albania,ALB,1895,780097
Albania,ALB,1896,788036
Albania,ALB,1897,795992
Albania,ALB,1898,803964
Albania,ALB,1899,811950
Albania,ALB,1900,819951
Albania,ALB,1901,827966
Albania,ALB,1902,836031
Albania,ALB,1903,844038
Albania,ALB,1904,852043
Albania,ALB,1905,860044
Albania,ALB,1906,868121
Albania,ALB,1907,876112
Albania,ALB,1908,884339
Albania,ALB,1909,892676
Albania,ALB,1910,901124
Albania,ALB,1911,909604
Albania,ALB,1912,918312
Albania,ALB,1913,925945
Albania,ALB,1914,932486
Albania,ALB,1915,937916
Albania,ALB,1916,943378
Albania,ALB,1917,948871
Albania,ALB,1918,953764
Albania,ALB,1919,958841
Albania,ALB,1920,963958
Albania,ALB,1921,969107
Albania,ALB,1922,974278
Albania,ALB,1923,979450
Albania,ALB,1924,984276
Albania,ALB,1925,989448
Albania,ALB,1926,994619
Albania,ALB,1927,1000135
Albania,ALB,1928,1005306
Albania,ALB,1929,1010478
Albania,ALB,1930,1015994
Albania,ALB,1931,1021510
Albania,ALB,1932,1027026
Albania,ALB,1933,1032197
Albania,ALB,1934,1037713
Albania,ALB,1935,1043229
Albania,ALB,1936,1052538
Albania,ALB,1937,1063225
Albania,ALB,1938,1082532
Albania,ALB,1939,1102527
Albania,ALB,1940,1123213
Albania,ALB,1941,1139416
Albania,ALB,1942,1150104
Albania,ALB,1943,1157688
Albania,ALB,1944,1164928
Albania,ALB,1945,1176994
Albania,ALB,1946,1195267
Albania,ALB,1947,1213883
Albania,ALB,1948,1232845
Albania,ALB,1949,1246636
Albania,ALB,1950,1263174
Albania,ALB,1951,1287497
Albania,ALB,1952,1316089
Albania,ALB,1953,1348099
Albania,ALB,1954,1382878
Albania,ALB,1955,1419970
Albania,ALB,1956,1459089
Albania,ALB,1957,1500149
Albania,ALB,1958,1543222
Albania,ALB,1959,1588484
Albania,ALB,1960,1636056
Albania,ALB,1961,1685900
Albania,ALB,1962,1737644
Albania,ALB,1963,1790534
Albania,ALB,1964,1843593
Albania,ALB,1965,1896125
Albania,ALB,1966,1947785
Albania,ALB,1967,1998693
Albania,ALB,1968,2049151
Albania,ALB,1969,2099653
Albania,ALB,1970,2150598
Albania,ALB,1971,2202035
Albania,ALB,1972,2253844
Albania,ALB,1973,2306003
Albania,ALB,1974,2358463
Albania,ALB,1975,2411229
Albania,ALB,1976,2464336
Albania,ALB,1977,2517872
Albania,ALB,1978,2571850
Albania,ALB,1979,2626286
Albania,ALB,1980,2681239
Albania,ALB,1981,2735329
Albania,ALB,1982,2788314
Albania,ALB,1983,2842624
Albania,ALB,1984,2901592
Albania,ALB,1985,2966798
Albania,ALB,1986,3041007
Albania,ALB,1987,3121336
Albania,ALB,1988,3197067
Albania,ALB,1989,3253656
Albania,ALB,1990,3281454
Albania,ALB,1991,3275431
Albania,ALB,1992,3240587
Albania,ALB,1993,3189583
Albania,ALB,1994,3140595
Albania,ALB,1995,3106736
Albania,ALB,1996,3092228
Albania,ALB,1997,3093041
Albania,ALB,1998,3103759
Albania,ALB,1999,3115576
Albania,ALB,2000,3121970
Albania,ALB,2001,3122408
Albania,ALB,2002,3119029
Albania,ALB,2003,3111005
Albania,ALB,2004,3097747
Albania,ALB,2005,3079179
Albania,ALB,2006,3054331
Albania,ALB,2007,3023907
Albania,ALB,2008,2991651
Albania,ALB,2009,2962635
Albania,ALB,2010,2940525
Albania,ALB,2011,2926659
Albania,ALB,2012,2920039
Albania,ALB,2013,2918978
Albania,ALB,2014,2920775
Albania,ALB,2015,2923352
Albania,ALB,2016,2926348
Albania,ALB,2017,2930187
Albania,ALB,2018,2934363
Albania,ALB,2019,2938428
Albania,ALB,2020,2942034
Albania,ALB,2021,2944804
Albania,ALB,2022,2946540
Albania,ALB,2023,2947341
Albania,ALB,2024,2947436
Albania,ALB,2025,2946992
Albania,ALB,2026,2945952
Albania,ALB,2027,2944148
Albania,ALB,2028,2941514
Albania,ALB,2029,2937961
Albania,ALB,2030,2933419
Albania,ALB,2031,2927864
Albania,ALB,2032,2921296
Albania,ALB,2033,2913716
Albania,ALB,2034,2905095
Albania,ALB,2035,2895451
Albania,ALB,2036,2884782
Albania,ALB,2037,2873133
Albania,ALB,2038,2860572
Albania,ALB,2039,2847180
Albania,ALB,2040,2833058
Albania,ALB,2041,2818259
Albania,ALB,2042,2802812
Albania,ALB,2043,2786778
Albania,ALB,2044,2770248
Albania,ALB,2045,2753275
Albania,ALB,2046,2735905
Albania,ALB,2047,2718188
Albania,ALB,2048,2700179
Albania,ALB,2049,2681961
Albania,ALB,2050,2663591
Albania,ALB,2051,2645091
Albania,ALB,2052,2626496
Albania,ALB,2053,2607795
Albania,ALB,2054,2588991
Albania,ALB,2055,2570056
Albania,ALB,2056,2551016
Albania,ALB,2057,2531868
Albania,ALB,2058,2512604
Albania,ALB,2059,2493200
Albania,ALB,2060,2473665
Albania,ALB,2061,2453968
Albania,ALB,2062,2434127
Albania,ALB,2063,2414120
Albania,ALB,2064,2393917
Albania,ALB,2065,2373506
Albania,ALB,2066,2352885
Albania,ALB,2067,2332057
Albania,ALB,2068,2311030
Albania,ALB,2069,2289799
Albania,ALB,2070,2268385
Albania,ALB,2071,2246771
Albania,ALB,2072,2224993
Albania,ALB,2073,2203089
Albania,ALB,2074,2181092
Albania,ALB,2075,2159040
Albania,ALB,2076,2136956
Albania,ALB,2077,2114881
Albania,ALB,2078,2092813
Albania,ALB,2079,2070778
Albania,ALB,2080,2048793
Albania,ALB,2081,2026888
Albania,ALB,2082,2005091
Albania,ALB,2083,1983421
Albania,ALB,2084,1961896
Albania,ALB,2085,1940549
Albania,ALB,2086,1919400
Albania,ALB,2087,1898482
Albania,ALB,2088,1877803
Albania,ALB,2089,1857396
Albania,ALB,2090,1837280
Albania,ALB,2091,1817495
Albania,ALB,2092,1798031
Albania,ALB,2093,1778938
Albania,ALB,2094,1760231
Albania,ALB,2095,1741935
Albania,ALB,2096,1724057
Albania,ALB,2097,1706638
Albania,ALB,2098,1689689
Albania,ALB,2099,1673241
Albania,ALB,2100,1657307
Algeria,DZA,1800,2503218
Algeria,DZA,1801,2512195
Algeria,DZA,1802,2521203
Algeria,DZA,1803,2530245
Algeria,DZA,1804,2539318
Algeria,DZA,1805,2548424
Algeria,DZA,1806,2557563
Algeria,DZA,1807,2566734
Algeria,DZA,1808,2575939
Algeria,DZA,1809,2585176
Algeria,DZA,1810,2595056
Algeria,DZA,1811,2604775
Algeria,DZA,1812,2614945
Algeria,DZA,1813,2625571
Algeria,DZA,1814,2636656
Algeria,DZA,1815,2648205
Algeria,DZA,1816,2660224
Algeria,DZA,1817,2672716
Algeria,DZA,1818,2685686
Algeria,DZA,1819,2699138
Algeria,DZA,1820,2713079
Algeria,DZA,1821,2727511
Algeria,DZA,1822,2742441
Algeria,DZA,1823,2757872
Algeria,DZA,1824,2773810
Algeria,DZA,1825,2790260
Algeria,DZA,1826,2807226
Algeria,DZA,1827,2824713
Algeria,DZA,1828,2842727
Algeria,DZA,1829,2861273
Algeria,DZA,1830,2880355
Algeria,DZA,1831,2899979
Algeria,DZA,1832,2919737
Algeria,DZA,1833,2939629
Algeria,DZA,1834,2959657
Algeria,DZA,1835,2979821
Algeria,DZA,1836,3000123
Algeria,DZA,1837,3020562
Algeria,DZA,1838,3041142
Algeria,DZA,1839,3061861
Algeria,DZA,1840,3082721
Algeria,DZA,1841,3103724
Algeria,DZA,1842,3124870
Algeria,DZA,1843,3146160
Algeria,DZA,1844,3167595
Algeria,DZA,1845,3189175
Algeria,DZA,1846,3210903
Algeria,DZA,1847,3232779
Algeria,DZA,1848,3254804
Algeria,DZA,1849,3276979
Algeria,DZA,1850,3299305
Algeria,DZA,1851,3322288
Algeria,DZA,1852,3345431
Algeria,DZA,1853,3368734
Algeria,DZA,1854,3392201
Algeria,DZA,1855,3415830
Algeria,DZA,1856,3439624
Algeria,DZA,1857,3463583
Algeria,DZA,1858,3487710
Algeria,DZA,1859,3512004
Algeria,DZA,1860,3536468
Algeria,DZA,1861,3561454
Algeria,DZA,1862,3586971
Algeria,DZA,1863,3613024
Algeria,DZA,1864,3639622
Algeria,DZA,1865,3666770
Algeria,DZA,1866,3694476
Algeria,DZA,1867,3722748
Algeria,DZA,1868,3751592
Algeria,DZA,1869,3781016
Algeria,DZA,1870,3811028
Algeria,DZA,1871,3841635
Algeria,DZA,1872,3872845
Algeria,DZA,1873,3902099
Algeria,DZA,1874,3934634
Algeria,DZA,1875,3967833
Algeria,DZA,1876,4001706
Algeria,DZA,1877,4034621
Algeria,DZA,1878,4070192
Algeria,DZA,1879,4106516
Algeria,DZA,1880,4143163
Algeria,DZA,1881,4179287
Algeria,DZA,1882,4216584
Algeria,DZA,1883,4254213
Algeria,DZA,1884,4291414
Algeria,DZA,1885,4329711
Algeria,DZA,1886,4368350
Algeria,DZA,1887,4406661
Algeria,DZA,1888,4445986
Algeria,DZA,1889,4485662
Algeria,DZA,1890,4525691
Algeria,DZA,1891,4566078
Algeria,DZA,1892,4606825
Algeria,DZA,1893,4647936
Algeria,DZA,1894,4689414
Algeria,DZA,1895,4731261
Algeria,DZA,1896,4773482
Algeria,DZA,1897,4816080
Algeria,DZA,1898,4859057
Algeria,DZA,1899,4902418
Algeria,DZA,1900,4946166
Algeria,DZA,1901,4990304
Algeria,DZA,1902,5034196
Algeria,DZA,1903,5079119
Algeria,DZA,1904,5124443
Algeria,DZA,1905,5170172
Algeria,DZA,1906,5216308
Algeria,DZA,1907,5261920
Algeria,DZA,1908,5308875
Algeria,DZA,1909,5356248
Algeria,DZA,1910,5404045
Algeria,DZA,1911,5451990
Algeria,DZA,1912,5500641
Algeria,DZA,1913,5556904
Algeria,DZA,1914,5620940
Algeria,DZA,1915,5692913
Algeria,DZA,1916,5765808
Algeria,DZA,1917,5839635
Algeria,DZA,1918,5913223
Algeria,DZA,1919,5988038
Algeria,DZA,1920,6063800
Algeria,DZA,1921,6140520
Algeria,DZA,1922,6218211
Algeria,DZA,1923,6296885
Algeria,DZA,1924,6376554
Algeria,DZA,1925,6457232
Algeria,DZA,1926,6538930
Algeria,DZA,1927,6621661
Algeria,DZA,1928,6705440
Algeria,DZA,1929,6790278
Algeria,DZA,1930,6876190
Algeria,DZA,1931,6963188
Algeria,DZA,1932,7051288
Algeria,DZA,1933,7140502
Algeria,DZA,1934,7230845
Algeria,DZA,1935,7322331
Algeria,DZA,1936,7414974
Algeria,DZA,1937,7508790
Algeria,DZA,1938,7603792
Algeria,DZA,1939,7699997
Algeria,DZA,1940,7797418
Algeria,DZA,1941,7896073
Algeria,DZA,1942,7995975
Algeria,DZA,1943,8097142
Algeria,DZA,1944,8199588
Algeria,DZA,1945,8303331
Algeria,DZA,1946,8408386
Algeria,DZA,1947,8514770
Algeria,DZA,1948,8622500
Algeria,DZA,1949,8731594
Algeria,DZA,1950,8872247
Algeria,DZA,1951,9039910
Algeria,DZA,1952,9216397
Algeria,DZA,1953,9405443
Algeria,DZA,1954,9609505
Algeria,DZA,1955,9829719
Algeria,DZA,1956,10065822
Algeria,DZA,1957,10316288
Algeria,DZA,1958,10578449
Algeria,DZA,1959,10848973
Algeria,DZA,1960,11124888
Algeria,DZA,1961,11404859
Algeria,DZA,1962,11690153
Algeria,DZA,1963,11985136
Algeria,DZA,1964,12295970
Algeria,DZA,1965,12626952
Algeria,DZA,1966,12980267
Algeria,DZA,1967,13354197
Algeria,DZA,1968,13744387
Algeria,DZA,1969,14144438
Algeria,DZA,1970,14550034
Algeria,DZA,1971,14960109
Algeria,DZA,1972,15377093
Algeria,DZA,1973,15804428
Algeria,DZA,1974,16247113
Algeria,DZA,1975,16709099
Algeria,DZA,1976,17190239
Algeria,DZA,1977,17690184
Algeria,DZA,1978,18212326
Algeria,DZA,1979,18760761
Algeria,DZA,1980,19337715
Algeria,DZA,1981,19943664
Algeria,DZA,1982,20575701
Algeria,DZA,1983,21228289
Algeria,DZA,1984,21893853
Algeria,DZA,1985,22565905
Algeria,DZA,1986,23241272
Algeria,DZA,1987,23917897
Algeria,DZA,1988,24591492
Algeria,DZA,1989,25257672
Algeria,DZA,1990,25912367
Algeria,DZA,1991,26554329
Algeria,DZA,1992,27181094
Algeria,DZA,1993,27786259
Algeria,DZA,1994,28362253
Algeria,DZA,1995,28904298
Algeria,DZA,1996,29411415
Algeria,DZA,1997,29886839
Algeria,DZA,1998,30335732
Algeria,DZA,1999,30765613
Algeria,DZA,2000,31183660
Algeria,DZA,2001,31592153
Algeria,DZA,2002,31995046
Algeria,DZA,2003,32403514
Algeria,DZA,2004,32831096
Algeria,DZA,2005,33288437
Algeria,DZA,2006,33777915
Algeria,DZA,2007,34300076
Algeria,DZA,2008,34860715
Algeria,DZA,2009,35465760
Algeria,DZA,2010,36117637
Algeria,DZA,2011,36819558
Algeria,DZA,2012,37565847
Algeria,DZA,2013,38338562
Algeria,DZA,2014,39113313
Algeria,DZA,2015,39871528
Algeria,DZA,2016,40606052
Algeria,DZA,2017,41318142
Algeria,DZA,2018,42008054
Algeria,DZA,2019,42679018
Algeria,DZA,2020,43333255
Algeria,DZA,2021,43969303
Algeria,DZA,2022,44584467
Algeria,DZA,2023,45178849
Algeria,DZA,2024,45752995
Algeria,DZA,2025,46307643
Algeria,DZA,2026,46843063
Algeria,DZA,2027,47360008
Algeria,DZA,2028,47860486
Algeria,DZA,2029,48347052
Algeria,DZA,2030,48821963
Algeria,DZA,2031,49286285
Algeria,DZA,2032,49741054
Algeria,DZA,2033,50188453
Algeria,DZA,2034,50630920
Algeria,DZA,2035,51070401
Algeria,DZA,2036,51507846
Algeria,DZA,2037,51943721
Algeria,DZA,2038,52378836
Algeria,DZA,2039,52813830
Algeria,DZA,2040,53248997
Algeria,DZA,2041,53684399
Algeria,DZA,2042,54119593
Algeria,DZA,2043,54553530
Algeria,DZA,2044,54984743
Algeria,DZA,2045,55411769
Algeria,DZA,2046,55833922
Algeria,DZA,2047,56250124
Algeria,DZA,2048,56657885
Algeria,DZA,2049,57054231
Algeria,DZA,2050,57436703
Algeria,DZA,2051,57804208
Algeria,DZA,2052,58156137
Algeria,DZA,2053,58491219
Algeria,DZA,2054,58808275
Algeria,DZA,2055,59106493
Algeria,DZA,2056,59385347
Algeria,DZA,2057,59644912
Algeria,DZA,2058,59885843
Algeria,DZA,2059,60109267
